20190102 233400;1.136430;1.136480;1.136420;1.136430;0
20190102 233500;1.136420;1.136440;1.136420;1.136440;0
20190102 233600;1.136440;1.136480;1.136420;1.136480;0
20190102 233700;1.136480;1.136490;1.136460;1.136480;0
20190102 233800;1.136480;1.136490;1.136440;1.136440;0
20190102 233900;1.136440;1.136630;1.136440;1.136630;0
20190102 234000;1.136660;1.136680;1.136480;1.136480;0
20190102 234100;1.136480;1.136590;1.136470;1.136580;0
20190102 234200;1.136580;1.136680;1.136570;1.136580;0
20190102 234300;1.136580;1.136580;1.136520;1.136580;0
20190102 234400;1.136580;1.136590;1.136560;1.136580;0
20190102 234500;1.136580;1.136680;1.136570;1.136630;0
20190102 234600;1.136630;1.136640;1.136520;1.136580;0
20190102 234700;1.136570;1.136620;1.136550;1.136610;0
20190102 234800;1.136610;1.136680;1.136570;1.136680;0
20190102 234900;1.136730;1.136780;1.136510;1.136520;0
20190102 235000;1.136530;1.136600;1.136520;1.136570;0
20190102 235100;1.136580;1.136580;1.136520;1.136530;0
20190102 235200;1.136530;1.136580;1.136530;1.136550;0
20190102 235300;1.136540;1.136570;1.136520;1.136530;0
20190102 235400;1.136560;1.136670;1.136560;1.136580;0
20190102 235500;1.136580;1.136720;1.136580;1.136710;0
20190102 235600;1.136710;1.136710;1.136630;1.136650;0
20190102 235700;1.136640;1.136650;1.136600;1.136600;0
20190102 235800;1.136590;1.136600;1.136520;1.136520;0
20190102 235900;1.136520;1.136730;1.136510;1.136720;0
20190103 000000;1.136720;1.136810;1.136560;1.136770;0
20190103 000100;1.136780;1.136950;1.136770;1.136940;0
20190103 000200;1.136940;1.136980;1.136890;1.136930;0
20190103 000300;1.136930;1.136930;1.136840;1.136840;0
20190103 000400;1.136840;1.136910;1.136840;1.136840;0
20190103 000500;1.136840;1.136910;1.136840;1.136880;0
20190103 000600;1.136880;1.136940;1.136850;1.136920;0
20190103 000700;1.136950;1.136960;1.136810;1.136810;0
20190103 000800;1.136800;1.136850;1.136790;1.136840;0
20190103 000900;1.136840;1.136840;1.136790;1.136800;0
20190103 001000;1.136790;1.136790;1.136740;1.136780;0
20190103 001100;1.136780;1.136830;1.136780;1.136790;0
20190103 001200;1.136790;1.136820;1.136690;1.136690;0
20190103 001300;1.136690;1.136730;1.136680;1.136730;0
20190103 001400;1.136730;1.136740;1.136680;1.136730;0
20190103 001500;1.136740;1.136740;1.136680;1.136730;0
20190103 001600;1.136730;1.136830;1.136730;1.136820;0
20190103 001700;1.136830;1.136970;1.136740;1.136900;0
20190103 001800;1.136890;1.136910;1.136800;1.136880;0
20190103 001900;1.136870;1.136940;1.136810;1.136840;0
20190103 002000;1.136840;1.136940;1.136830;1.136910;0
20190103 002100;1.136910;1.136940;1.136800;1.136820;0
20190103 002200;1.136830;1.136840;1.136710;1.136830;0
20190103 002300;1.136820;1.136920;1.136810;1.136840;0
20190103 002400;1.136840;1.136840;1.136610;1.136630;0
20190103 002500;1.136630;1.136730;1.136600;1.136620;0
20190103 002600;1.136620;1.136720;1.136600;1.136630;0
20190103 002700;1.136630;1.136640;1.136300;1.136370;0
20190103 002800;1.136380;1.136380;1.136140;1.136170;0
20190103 002900;1.136170;1.136310;1.136160;1.136220;0
20190103 003000;1.136220;1.136330;1.136220;1.136310;0
20190103 003100;1.136320;1.136340;1.136230;1.136330;0
20190103 003200;1.136330;1.136390;1.136090;1.136120;0
20190103 003300;1.136160;1.136290;1.136110;1.136280;0
20190103 003400;1.136270;1.136490;1.136260;1.136470;0
20190103 003500;1.136480;1.136480;1.136320;1.136370;0
20190103 003600;1.136370;1.136370;1.136290;1.136340;0
20190103 003700;1.136340;1.136440;1.136280;1.136410;0
20190103 003800;1.136400;1.136410;1.136190;1.136200;0
20190103 003900;1.136200;1.136280;1.136170;1.136180;0
20190103 004000;1.136170;1.136280;1.136120;1.136270;0
20190103 004100;1.136270;1.136280;1.136070;1.136080;0
20190103 004200;1.136070;1.136130;1.136000;1.136070;0
20190103 004300;1.136070;1.136080;1.135910;1.135930;0
20190103 004400;1.135930;1.136030;1.135880;1.135980;0
20190103 004500;1.135980;1.136000;1.135720;1.135730;0
20190103 004600;1.135730;1.135880;1.135720;1.135850;0
20190103 004700;1.135850;1.135940;1.135820;1.135930;0
20190103 004800;1.135920;1.135950;1.135700;1.135750;0
20190103 004900;1.135760;1.135830;1.135690;1.135810;0
20190103 005000;1.135830;1.135860;1.135790;1.135840;0
20190103 005100;1.135840;1.136030;1.135840;1.136030;0
20190103 005200;1.136030;1.136050;1.136000;1.136040;0
20190103 005300;1.136040;1.136130;1.136020;1.136030;0
20190103 005400;1.136040;1.136040;1.135890;1.135890;0
20190103 005500;1.135890;1.135990;1.135840;1.135950;0
20190103 005600;1.135950;1.136000;1.135830;1.135940;0
20190103 005700;1.135930;1.136100;1.135930;1.136010;0
20190103 005800;1.136010;1.136100;1.135990;1.136000;0
20190103 005900;1.136010;1.136110;1.136000;1.136090;0
20190103 010000;1.136080;1.136240;1.136070;1.136200;0
20190103 010100;1.136210;1.136290;1.136210;1.136280;0
20190103 010200;1.136280;1.136340;1.136130;1.136180;0
20190103 010300;1.136180;1.136200;1.136100;1.136130;0
20190103 010400;1.136130;1.136130;1.136020;1.136090;0
20190103 010500;1.136080;1.136080;1.136030;1.136040;0
20190103 010600;1.136040;1.136090;1.135830;1.135920;0
20190103 010700;1.135920;1.136020;1.135920;1.136010;0
20190103 010800;1.136000;1.136030;1.135950;1.136020;0
20190103 010900;1.136020;1.136040;1.135580;1.135600;0
20190103 011000;1.135600;1.135790;1.135540;1.135610;0
20190103 011100;1.135610;1.135690;1.135480;1.135680;0
20190103 011200;1.135680;1.135710;1.135580;1.135600;0
20190103 011300;1.135590;1.135740;1.135590;1.135740;0
20190103 011400;1.135730;1.135900;1.135730;1.135890;0
20190103 011500;1.135890;1.136020;1.135830;1.135840;0
20190103 011600;1.135840;1.135870;1.135690;1.135730;0
20190103 011700;1.135760;1.135980;1.135760;1.135980;0
20190103 011800;1.135970;1.136090;1.135880;1.135900;0
20190103 011900;1.135900;1.135940;1.135780;1.135780;0
20190103 012000;1.135780;1.135890;1.135680;1.135870;0
20190103 012100;1.135870;1.136260;1.135850;1.136210;0
20190103 012200;1.136190;1.136350;1.136090;1.136300;0
20190103 012300;1.136300;1.136370;1.136260;1.136300;0
20190103 012400;1.136300;1.136400;1.136230;1.136240;0
20190103 012500;1.136250;1.136270;1.136100;1.136200;0
20190103 012600;1.136210;1.136220;1.135990;1.136220;0
20190103 012700;1.136220;1.136410;1.136220;1.136390;0
20190103 012800;1.136380;1.136570;1.136380;1.136390;0
20190103 012900;1.136390;1.136430;1.136380;1.136390;0
20190103 013000;1.136410;1.136470;1.136400;1.136460;0
20190103 013100;1.136450;1.136510;1.136360;1.136480;0
20190103 013200;1.136480;1.136600;1.136460;1.136590;0
20190103 013300;1.136580;1.136660;1.136510;1.136510;0
20190103 013400;1.136510;1.136580;1.136450;1.136530;0
20190103 013500;1.136530;1.136580;1.136460;1.136470;0
20190103 013600;1.136480;1.136530;1.136320;1.136350;0
20190103 013700;1.136360;1.136480;1.136310;1.136350;0
20190103 013800;1.136340;1.136670;1.136300;1.136660;0
20190103 013900;1.136660;1.136670;1.136580;1.136610;0
20190103 014000;1.136610;1.136720;1.136580;1.136690;0
20190103 014100;1.136690;1.136690;1.136580;1.136680;0
20190103 014200;1.136680;1.136720;1.136680;1.136710;0
20190103 014300;1.136710;1.136830;1.136710;1.136760;0
20190103 014400;1.136740;1.136810;1.136740;1.136760;0
20190103 014500;1.136760;1.136810;1.136740;1.136770;0
20190103 014600;1.136770;1.136780;1.136730;1.136760;0
20190103 014700;1.136750;1.136760;1.136720;1.136720;0
20190103 014800;1.136710;1.136710;1.136550;1.136590;0
20190103 014900;1.136590;1.136630;1.136530;1.136530;0
20190103 015000;1.136530;1.136540;1.136500;1.136520;0
20190103 015100;1.136520;1.136520;1.136340;1.136340;0
20190103 015200;1.136330;1.136620;1.136270;1.136560;0
20190103 015300;1.136570;1.137110;1.136560;1.137110;0
20190103 015400;1.137100;1.137650;1.137100;1.137320;0
20190103 015500;1.137310;1.137550;1.137260;1.137520;0
20190103 015600;1.137510;1.137520;1.137350;1.137430;0
20190103 015700;1.137430;1.137470;1.137390;1.137420;0
20190103 015800;1.137430;1.137430;1.137220;1.137240;0
20190103 015900;1.137240;1.137240;1.137140;1.137220;0
20190103 020000;1.137220;1.137340;1.136910;1.136950;0
20190103 020100;1.136950;1.137680;1.136930;1.137510;0
20190103 020200;1.137510;1.137520;1.137070;1.137320;0
20190103 020300;1.137300;1.137400;1.137250;1.137320;0
20190103 020400;1.137350;1.137410;1.137250;1.137380;0
20190103 020500;1.137380;1.137530;1.137370;1.137410;0
20190103 020600;1.137410;1.137520;1.137310;1.137400;0
20190103 020700;1.137400;1.137460;1.137390;1.137400;0
20190103 020800;1.137390;1.137500;1.137390;1.137500;0
20190103 020900;1.137490;1.137490;1.137020;1.137040;0
20190103 021000;1.137040;1.137060;1.136570;1.136570;0
20190103 021100;1.136570;1.136860;1.136570;1.136750;0
20190103 021200;1.136740;1.136880;1.136680;1.136740;0
20190103 021300;1.136740;1.136790;1.136680;1.136690;0
20190103 021400;1.136700;1.136870;1.136690;1.136800;0
20190103 021500;1.136820;1.137100;1.136820;1.136990;0
20190103 021600;1.137000;1.137050;1.136950;1.137050;0
20190103 021700;1.137050;1.137050;1.136680;1.136820;0
20190103 021800;1.136790;1.136980;1.136790;1.136900;0
20190103 021900;1.136890;1.136970;1.136760;1.136830;0
20190103 022000;1.136850;1.136940;1.136640;1.136640;0
20190103 022100;1.136650;1.136780;1.136190;1.136780;0
20190103 022200;1.136790;1.136990;1.136760;1.136930;0
20190103 022300;1.136920;1.136980;1.136680;1.136970;0
20190103 022400;1.136960;1.136970;1.136720;1.136940;0
20190103 022500;1.136930;1.136940;1.136840;1.136880;0
20190103 022600;1.136880;1.137030;1.136840;1.136970;0
20190103 022700;1.136940;1.137010;1.136850;1.136990;0
20190103 022800;1.136990;1.137160;1.136870;1.137160;0
20190103 022900;1.137160;1.137260;1.137100;1.137210;0
20190103 023000;1.137220;1.137410;1.137170;1.137340;0
20190103 023100;1.137340;1.137410;1.137190;1.137290;0
20190103 023200;1.137320;1.137340;1.137140;1.137240;0
20190103 023300;1.137230;1.137290;1.137160;1.137190;0
20190103 023400;1.137180;1.137330;1.137180;1.137260;0
20190103 023500;1.137250;1.137280;1.136980;1.137030;0
20190103 023600;1.137040;1.137040;1.136870;1.136970;0
20190103 023700;1.136970;1.137140;1.136910;1.137080;0
20190103 023800;1.137080;1.137300;1.137070;1.137190;0
20190103 023900;1.137180;1.137240;1.137080;1.137190;0
20190103 024000;1.137180;1.137240;1.137000;1.137070;0
20190103 024100;1.137080;1.137180;1.136880;1.136940;0
20190103 024200;1.136930;1.136980;1.136790;1.136900;0
20190103 024300;1.136910;1.137330;1.136880;1.137330;0
20190103 024400;1.137390;1.137430;1.137210;1.137290;0
20190103 024500;1.137290;1.137320;1.137290;1.137300;0
20190103 024600;1.137290;1.137430;1.137290;1.137400;0
20190103 024700;1.137420;1.137630;1.137400;1.137600;0
20190103 024800;1.137590;1.137630;1.137230;1.137420;0
20190103 024900;1.137430;1.137430;1.136930;1.137060;0
20190103 025000;1.137060;1.137200;1.136990;1.137020;0
20190103 025100;1.137020;1.137020;1.136310;1.136340;0
20190103 025200;1.136340;1.136570;1.136170;1.136390;0
20190103 025300;1.136400;1.136460;1.136200;1.136450;0
20190103 025400;1.136460;1.136520;1.136410;1.136410;0
20190103 025500;1.136440;1.136450;1.136310;1.136350;0
20190103 025600;1.136350;1.136410;1.136300;1.136350;0
20190103 025700;1.136340;1.136660;1.136160;1.136660;0
20190103 025800;1.136660;1.136700;1.136510;1.136600;0
20190103 025900;1.136590;1.136980;1.136590;1.136960;0
20190103 030000;1.136960;1.137220;1.136710;1.137220;0
20190103 030100;1.137210;1.137610;1.137150;1.137190;0
20190103 030200;1.137190;1.137320;1.136200;1.136240;0
20190103 030300;1.136220;1.136610;1.136080;1.136370;0
20190103 030400;1.136390;1.136470;1.136190;1.136360;0
20190103 030500;1.136350;1.136400;1.136150;1.136160;0
20190103 030600;1.136160;1.136170;1.135400;1.135490;0
20190103 030700;1.135490;1.136350;1.135490;1.136350;0
20190103 030800;1.136340;1.136800;1.136250;1.136590;0
20190103 030900;1.136610;1.136700;1.136080;1.136190;0
20190103 031000;1.136200;1.136600;1.136180;1.136550;0
20190103 031100;1.136580;1.136580;1.135830;1.135840;0
20190103 031200;1.135870;1.136090;1.135730;1.135790;0
20190103 031300;1.135790;1.135790;1.135590;1.135680;0
20190103 031400;1.135690;1.135970;1.135490;1.135840;0
20190103 031500;1.135820;1.136360;1.135570;1.136360;0
20190103 031600;1.136360;1.136360;1.136050;1.136280;0
20190103 031700;1.136290;1.136510;1.136170;1.136250;0
20190103 031800;1.136270;1.136460;1.136210;1.136350;0
20190103 031900;1.136370;1.136660;1.136360;1.136550;0
20190103 032000;1.136550;1.137030;1.136540;1.136910;0
20190103 032100;1.136910;1.137100;1.136740;1.136930;0
20190103 032200;1.136920;1.137360;1.136900;1.137100;0
20190103 032300;1.137140;1.137430;1.137130;1.137300;0
20190103 032400;1.137300;1.137390;1.137160;1.137270;0
20190103 032500;1.137270;1.137330;1.136750;1.136860;0
20190103 032600;1.136870;1.137190;1.136860;1.137190;0
20190103 032700;1.137200;1.137200;1.136930;1.136950;0
20190103 032800;1.136940;1.137250;1.136940;1.137130;0
20190103 032900;1.137140;1.137900;1.137140;1.137800;0
20190103 033000;1.137830;1.138380;1.137780;1.137790;0
20190103 033100;1.137780;1.138100;1.137780;1.138040;0
20190103 033200;1.138040;1.138300;1.138000;1.138000;0
20190103 033300;1.138050;1.138080;1.137640;1.137640;0
20190103 033400;1.137650;1.137710;1.137240;1.137290;0
20190103 033500;1.137290;1.137540;1.137270;1.137290;0
20190103 033600;1.137290;1.137450;1.137170;1.137390;0
20190103 033700;1.137390;1.137560;1.137340;1.137450;0
20190103 033800;1.137450;1.137450;1.137050;1.137110;0
20190103 033900;1.137100;1.137670;1.137100;1.137510;0
20190103 034000;1.137510;1.137620;1.137410;1.137560;0
20190103 034100;1.137570;1.137720;1.137540;1.137670;0
20190103 034200;1.137670;1.137920;1.137450;1.137920;0
20190103 034300;1.137920;1.138000;1.137470;1.137480;0
20190103 034400;1.137480;1.138030;1.137480;1.137900;0
20190103 034500;1.137890;1.137990;1.137770;1.137930;0
20190103 034600;1.137920;1.137960;1.137820;1.137940;0
20190103 034700;1.137950;1.138050;1.137890;1.137950;0
20190103 034800;1.137960;1.138120;1.137940;1.138050;0
20190103 034900;1.138040;1.138190;1.137950;1.138090;0
20190103 035000;1.138060;1.138070;1.137960;1.138000;0
20190103 035100;1.138000;1.138000;1.137700;1.137720;0
20190103 035200;1.137720;1.137950;1.137650;1.137720;0
20190103 035300;1.137710;1.137760;1.137580;1.137640;0
20190103 035400;1.137680;1.137950;1.137680;1.137820;0
20190103 035500;1.137820;1.137970;1.137750;1.137800;0
20190103 035600;1.137810;1.138380;1.137810;1.138300;0
20190103 035700;1.138310;1.138310;1.138040;1.138040;0
20190103 035800;1.138070;1.138110;1.137770;1.137860;0
20190103 035900;1.137870;1.138170;1.137860;1.138000;0
20190103 040000;1.138000;1.138000;1.137730;1.137780;0
20190103 040100;1.137780;1.137900;1.137740;1.137810;0
20190103 040200;1.137820;1.137820;1.137680;1.137740;0
20190103 040300;1.137750;1.138000;1.137740;1.137990;0
20190103 040400;1.138010;1.138010;1.137810;1.137930;0
20190103 040500;1.137940;1.137940;1.137660;1.137870;0
20190103 040600;1.137880;1.137890;1.137650;1.137700;0
20190103 040700;1.137690;1.137780;1.137280;1.137350;0
20190103 040800;1.137350;1.137650;1.137330;1.137440;0
20190103 040900;1.137450;1.137640;1.137450;1.137610;0
20190103 041000;1.137600;1.137680;1.137510;1.137660;0
20190103 041100;1.137650;1.138110;1.137650;1.138060;0
20190103 041200;1.138040;1.138260;1.138040;1.138210;0
20190103 041300;1.138180;1.138240;1.138030;1.138060;0
20190103 041400;1.138040;1.138060;1.137890;1.138040;0
20190103 041500;1.138040;1.138090;1.137750;1.137890;0
20190103 041600;1.137880;1.138240;1.137850;1.137910;0
20190103 041700;1.137900;1.137900;1.137650;1.137670;0
20190103 041800;1.137690;1.137810;1.137540;1.137680;0
20190103 041900;1.137670;1.137800;1.137580;1.137580;0
20190103 042000;1.137590;1.137650;1.137540;1.137580;0
20190103 042100;1.137570;1.137730;1.137470;1.137640;0
20190103 042200;1.137630;1.137790;1.137590;1.137780;0
20190103 042300;1.137790;1.138140;1.137780;1.138060;0
20190103 042400;1.138060;1.138190;1.137980;1.138080;0
20190103 042500;1.138080;1.138120;1.137910;1.138090;0
20190103 042600;1.138080;1.138190;1.138040;1.138100;0
20190103 042700;1.138100;1.138140;1.137990;1.137990;0
20190103 042800;1.137990;1.138000;1.137880;1.137940;0
20190103 042900;1.137930;1.137950;1.137880;1.137880;0
20190103 043000;1.137890;1.137950;1.137840;1.137880;0
20190103 043100;1.137860;1.137870;1.137570;1.137670;0
20190103 043200;1.137690;1.137830;1.137680;1.137750;0
20190103 043300;1.137740;1.137780;1.137420;1.137510;0
20190103 043400;1.137520;1.137730;1.137490;1.137700;0
20190103 043500;1.137690;1.138050;1.137690;1.137990;0
20190103 043600;1.137990;1.138050;1.137830;1.137890;0
20190103 043700;1.137890;1.138080;1.137870;1.138050;0
20190103 043800;1.138040;1.138210;1.137990;1.138090;0
20190103 043900;1.138090;1.138090;1.137690;1.137750;0
20190103 044000;1.137760;1.137900;1.137710;1.137890;0
20190103 044100;1.137920;1.138090;1.137890;1.138050;0
20190103 044200;1.138040;1.138200;1.138030;1.138190;0
20190103 044300;1.138180;1.138280;1.138130;1.138260;0
20190103 044400;1.138270;1.138390;1.138190;1.138240;0
20190103 044500;1.138240;1.138350;1.138210;1.138290;0
20190103 044600;1.138290;1.138300;1.138180;1.138240;0
20190103 044700;1.138240;1.138310;1.138130;1.138140;0
20190103 044800;1.138130;1.138280;1.138130;1.138240;0
20190103 044900;1.138230;1.138260;1.137980;1.138080;0
20190103 045000;1.138060;1.138090;1.138020;1.138030;0
20190103 045100;1.138040;1.138160;1.137970;1.137970;0
20190103 045200;1.137980;1.137990;1.137870;1.137930;0
20190103 045300;1.137930;1.138000;1.137690;1.137830;0
20190103 045400;1.137820;1.137840;1.137640;1.137640;0
20190103 045500;1.137640;1.137770;1.137540;1.137740;0
20190103 045600;1.137740;1.137750;1.137480;1.137500;0
20190103 045700;1.137490;1.137820;1.137490;1.137790;0
20190103 045800;1.137780;1.137820;1.137620;1.137690;0
20190103 045900;1.137700;1.137810;1.137530;1.137570;0
20190103 050000;1.137570;1.137610;1.137430;1.137600;0
20190103 050100;1.137600;1.137700;1.137590;1.137640;0
20190103 050200;1.137650;1.137940;1.137630;1.137830;0
20190103 050300;1.137820;1.137900;1.137790;1.137830;0
20190103 050400;1.137840;1.137850;1.137390;1.137560;0
20190103 050500;1.137560;1.137560;1.137240;1.137240;0
20190103 050600;1.137240;1.137320;1.136880;1.136990;0
20190103 050700;1.136990;1.137090;1.136580;1.136580;0
20190103 050800;1.136590;1.136790;1.136530;1.136720;0
20190103 050900;1.136720;1.136900;1.136700;1.136730;0
20190103 051000;1.136730;1.137070;1.136630;1.137010;0
20190103 051100;1.137030;1.137100;1.136970;1.137040;0
20190103 051200;1.137050;1.137150;1.136980;1.136980;0
20190103 051300;1.136990;1.136990;1.136860;1.136900;0
20190103 051400;1.136910;1.137040;1.136880;1.136960;0
20190103 051500;1.136960;1.137170;1.136940;1.137140;0
20190103 051600;1.137150;1.137210;1.137090;1.137110;0
20190103 051700;1.137090;1.137150;1.136980;1.137040;0
20190103 051800;1.137040;1.137040;1.136800;1.136990;0
20190103 051900;1.136980;1.137050;1.136870;1.136930;0
20190103 052000;1.136930;1.136990;1.136760;1.136780;0
20190103 052100;1.136770;1.136810;1.136770;1.136780;0
20190103 052200;1.136780;1.136900;1.136730;1.136790;0
20190103 052300;1.136790;1.136950;1.136770;1.136930;0
20190103 052400;1.136930;1.136970;1.136740;1.136950;0
20190103 052500;1.136950;1.137200;1.136930;1.137010;0
